date,time,cp_fut,index,str_px,exstr_px,dte,atm_strike_discrete,atm_iv,atm_iv_fitted
20250227,134600,2254874,2253985.0,1667.9323306646104,1423.5871322228372,0.0,2255000.0,0.0639,0.0622
20250227,134700,2254884,2253965.0,1699.6365918276772,1474.37669938778,0.0,2255000.0,0.0656,0.0641
20250227,134800,2255010,2254150.0,1632.665995844014,1612.585756197406,0.0,2255000.0,0.065,0.0648
20250227,134900,2255005,2254230.0,1653.8241208859506,1643.7839696426065,0.0,2255000.0,0.0662,0.0661
20250227,135000,2255000,2254100.0,1645.0,1645.0,0.0,2255000.0,0.0663,0.0663
20250227,135100,2254994,2254125.0,1613.9769306848214,1603.956900955812,0.0,2255000.0,0.0653,0.0652
20250227,135200,2254994,2253850.0,1613.9769306848214,1603.956900955812,0.0,2255000.0,0.0656,0.0655
20250227,135300,2254889,2253790.0,1651.6098295049624,1435.8170147116002,0.0,2255000.0,0.0657,0.0642
20250227,135400,2254819,2253650.0,1714.4773872330934,1365.7589198096116,0.0,2255000.0,0.0675,0.0651
20250227,135500,2254758,2253740.0,1787.110552650001,1327.970632213343,0.0,2255000.0,0.0698,0.0668
20250227,135600,2254738,2253955.0,1839.150754018975,1343.850129694427,0.0,2255000.0,0.072,0.0687
20250227,135700,2254844,2254130.0,1748.3283206664212,1447.209609434503,0.0,2255000.0,0.0704,0.0684
20250227,135800,2254894,2254100.0,1730.7530122419737,1524.3551310780103,0.0,2255000.0,0.0709,0.0695
20250227,135900,2254799,2253880.0,1757.376188075006,1373.192100078992,0.0,2255000.0,0.0707,0.068
20250227,140000,2254859,2254145.0,1674.169169059844,1401.74459259591,0.0,2255000.0,0.0686,0.0667
20250227,140100,2255165,2254710.0,1712.0140278181611,1392.2863968044323,0.0,2255000.0,0.07,0.0676
20250227,140200,2255035,2254705.0,1616.855566740045,1547.1378880245122,0.0,2255000.0,0.0688,0.0683
20250227,140300,2254989,2254300.0,1572.8978978898836,1552.9179580102575,0.0,2255000.0,0.0678,0.0676
20250227,140400,2255090,2254205.0,1613.3675514756198,1436.3468874032558,0.0,2255000.0,0.0684,0.067
20250227,140500,2255055,2254340.0,1572.3309965440242,1463.3793867306529,0.0,2255000.0,0.0677,0.0668
20250227,140600,2255127,2254570.0,1599.7219438708637,1350.739510107552,0.0,2255000.0,0.0678,0.0658
20250227,140700,2255030,2254400.0,1478.3333333100184,1418.633994390692,0.0,2255000.0,0.0648,0.0643
20250227,140800,2254877,2254055.0,1544.553437111833,1304.737664248325,0.0,2255000.0,0.0664,0.0646
20250227,140900,2254859,2254255.0,1466.915747407818,1193.9604719615925,0.0,2255000.0,0.063,0.0608
20250227,141000,2254749,2254170.0,1511.3120921224088,1034.731869127496,0.0,2255000.0,0.063,0.0594
20250227,141100,2254699,2254085.0,1538.9008512661646,974.1077427493352,0.0,2255000.0,0.0636,0.0593
20250227,141200,2254914,2254455.0,1309.8168590826172,1142.1301057939872,0.0,2255000.0,0.058,0.0567
20250227,141300,2254944,2254410.0,1314.9346405626277,1205.5497151828065,0.0,2255000.0,0.0593,0.0584
20250227,141400,2254957,2254310.0,1356.585,1272.3075,0.0,2255000.0,0.0618,0.0611
20250227,141500,2254904,2254410.0,1355.7811717008735,1169.1165981120932,0.0,2255000.0,0.061,0.0595
20250227,141600,2255095,2254710.0,1355.2004009898565,1168.444122444176,0.0,2255000.0,0.0614,0.0599
20250227,141700,2255017,2254465.0,1266.725862625055,1231.8309772115738,0.0,2255000.0,0.0594,0.0591
20250227,141800,2255010,2254330.0,1233.159079946617,1213.1891139803429,0.0,2255000.0,0.0583,0.0582
20250227,141900,2255135,2254660.0,1327.0642892169055,1063.1998527452042,0.0,2255000.0,0.0604,0.0581
20250227,142000,2255276,2254905.0,1449.741076102389,927.2848616147892,0.0,2255000.0,0.0633,0.0591
20250227,142100,2255603,2255250.0,1807.111613625007,746.0722779382155,0.0,2255000.0,0.0729,0.0649
20250227,142200,2255461,2255015.0,1699.2168677798436,860.8432924401319,0.0,2255000.0,0.0718,0.0654
20250227,142300,2255411,2254970.0,1600.5622487479914,845.0502414541936,0.0,2255000.0,0.0685,0.0624
20250227,142400,2255361,2255005.0,1578.0838774826643,907.1389597783362,0.0,2255000.0,0.0694,0.064
20250227,142500,2255381,2255075.0,1591.9362131151086,886.7841232733963,0.0,2255000.0,0.0701,0.0644
20250227,142600,2255205,2254775.0,1388.8955821959953,994.194287372552,0.0,2255000.0,0.0649,0.0615
20250227,142700,2255005,2254535.0,1114.059059055129,1104.0590690848314,0.0,2255000.0,0.0564,0.0563
20250227,142800,2255100,2254770.0,1262.9559119781654,1066.5711581219812,0.0,2255000.0,0.0619,0.0602
20250227,142900,2255245,2254900.0,1460.7778887373686,994.5667947021694,0.0,2255000.0,0.0687,0.0648
20250227,143000,2255348,2255020.0,1625.8370925094669,977.640159621084,0.0,2255000.0,0.0751,0.0697
20250227,143100,2255330,2255030.0,1589.8172261121344,972.5167128326516,0.0,2255000.0,0.0743,0.0692
20250227,143200,2255280,2255085.0,1527.5263155110274,997.6401973904308,0.0,2255000.0,0.073,0.0685
20250227,143300,2255351,2255115.0,1611.0882644589203,958.2772746366674,0.0,2255000.0,0.0762,0.0707
20250227,143400,2255286,2255020.0,1497.0512821025052,956.7493043579792,0.0,2255000.0,0.0725,0.068
20250227,143500,2255291,2254970.0,1494.0968389525249,945.9364310223272,0.0,2255000.0,0.0726,0.068
20250227,143600,2254829,2254225.0,1194.3233081373153,865.0891955902898,0.0,2255000.0,0.0609,0.0581
20250227,143700,2255105,2254550.0,1182.6842106090585,976.5900275817692,0.0,2255000.0,0.0623,0.0604
20250227,143800,2255105,2254680.0,1202.075613728433,996.1833995889822,0.0,2255000.0,0.0639,0.0621
20250227,143900,2255010,2254560.0,1063.1190599346166,1043.149093968342,0.0,2255000.0,0.0597,0.0595
20250227,144000,2254974,2254480.0,1120.59118220009,1070.7419852038772,0.0,2255000.0,0.0632,0.0627
20250227,144100,2255035,2254730.0,1177.646323355429,1108.1017957302322,0.0,2255000.0,0.0667,0.0661
20250227,144200,2254989,2254490.0,1153.1936779294358,1133.1637134070425,0.0,2255000.0,0.0668,0.0666
20250227,144300,2255240,2254900.0,1276.3226453478917,818.4931585819301,0.0,2255000.0,0.0668,0.0629
20250227,144400,2255170,2254915.0,1264.859930330544,936.2614130713616,0.0,2255000.0,0.0694,0.0666
20250227,144500,2255050,2254645.0,1055.3759396213568,956.1303324230444,0.0,2255000.0,0.0617,0.0608
20250227,144600,2255175,2254800.0,1147.1052627739716,808.5395511606197,0.0,2255000.0,0.0635,0.0605
20250227,144700,2255250,2254965.0,1227.3847695361376,751.4830663370168,0.0,2255000.0,0.0665,0.0625
20250227,144800,2255205,2254785.0,1161.4747121129249,767.7193318173377,0.0,2255000.0,0.065,0.0615
20250227,144900,2255220,2254945.0,1187.313095472093,765.2639222044644,0.0,2255000.0,0.0669,0.0631
20250227,145000,2255240,2255090.0,1222.094188435888,764.2647016699266,0.0,2255000.0,0.0693,0.065
20250227,145100,2254934,2254680.0,934.8294886668976,806.1385004928445,0.0,2255000.0,0.0581,0.0568
20250227,145200,2255040,2254770.0,978.0992978248628,898.5024331718981,0.0,2255000.0,0.0625,0.0617
20250227,145300,2255120,2254925.0,1042.3493978241831,807.1918998135906,0.0,2255000.0,0.0646,0.0621
20250227,145400,2255115,2255065.0,1072.611640984926,847.1310383317098,0.0,2255000.0,0.0677,0.0654
20250227,145500,2255240,2255060.0,1238.642749374971,780.1589800009207,0.0,2255000.0,0.0749,0.0703
20250227,145600,2255537,2255325.0,1526.3353411079393,567.4495979225497,0.0,2255000.0,0.0829,0.0736
20250227,145700,2255516,2255425.0,1480.1127820826518,554.1537739967816,0.0,2255000.0,0.0818,0.0726
20250227,145800,2255346,2255215.0,1221.8257158490835,576.7480796554496,0.0,2255000.0,0.0719,0.0654
20250227,145900,2255265,2255035.0,1116.111110905041,613.7268452311547,0.0,2255000.0,0.0685,0.0631
20250227,150000,2255320,2254925.0,1160.007511204589,560.129226217458,0.0,2255000.0,0.07,0.0635
20250227,150100,2255095,2254930.0,810.3259782941374,623.3860201877424,0.0,2255000.0,0.0562,0.0539
20250227,150200,2255005,2254800.0,604.4483449148,594.4283151857908,0.0,2255000.0,0.0458,0.0457
20250227,150300,2255210,2255100.0,753.7951803041324,349.8904054790533,0.0,2255000.0,0.0472,0.0426
20250227,150400,2255306,2255300.0,824.0899947443755,248.3391524192982,0.0,2255000.0,0.0474,0.0408
20250227,150500,2255290,2255295.0,817.2968907940192,269.394406754848,0.0,2255000.0,0.0488,0.0424
20250227,150600,2255442,2255500.0,974.788944504879,168.5870813708161,0.0,2255000.0,0.0517,0.0423
20250227,150700,2255266,2255200.0,669.826546362642,165.29698244196572,0.0,2255000.0,0.0391,0.0326
20250227,150800,2255085,2254810.0,408.5302958700084,241.17360144808956,0.0,2255000.0,0.0301,0.0278
20250227,150900,2255216,2255315.0,570.7746481339643,156.8929671984772,0.0,2255000.0,0.0355,0.0298
20250227,151000,2255294,2255360.0,651.4512076219972,97.55691554687203,0.0,2255000.0,0.0365,0.0286
20250227,151100,2255200,2255060.0,495.7228916998487,110.24523784060725,0.0,2255000.0,0.0308,0.0248
20250227,151200,2255280,2255265.0,601.3157891350332,71.42967101443656,0.0,2255000.0,0.0337,0.0256
20250227,151300,2255220,2254720.0,503.3859645110557,81.74037264602231,0.0,2255000.0,0.0309,0.0241
20250227,151400,2255205,2254935.0,485.3003001150051,91.73356057863153,0.0,2255000.0,0.0313,0.0248
20250227,151500,2254944,2254270.0,311.91691686489435,203.01923049753472,0.0,2255000.0,0.0286,0.0268
20250227,151600,2254839,2254535.0,412.8217330224498,102.61180033991582,0.0,2255000.0,0.0308,0.0254
20250227,151700,2254824,2254460.0,411.6733463220699,73.2710916584055,0.0,2255000.0,0.0297,0.0235
20250227,151800,2254729,2254420.0,565.240480815906,53.435307635987016,0.0,2255000.0,0.0376,0.0281
20250227,151900,2254679,2254130.0,633.9167505408628,33.197842987228555,0.0,2255000.0,0.0397,0.0285
20250227,152000,2254673,2254105.0,633.1909549218104,22.60031297466403,0.0,2255000.0,0.0397,0.0277
20250227,152100,2254628,2253570.0,710.7902655740827,23.3365113119188,0.0,2255000.0,0.0462,0.0321
20250227,152200,2254595,2253885.0,761.0739264148283,17.362093114015355,0.0,2255000.0,0.0487,0.0325
20250227,152300,2254615,2253745.0,727.2788603979246,16.894422773794236,0.0,2255000.0,0.05,0.0334
20250227,152400,2254663,2253705.0,640.6246862610232,13.477337656943952,0.0,2255000.0,0.0475,0.032
20250227,152500,2254643,2253755.0,675.1254390158884,13.396442260045683,0.0,2255000.0,0.0545,0.0367
20250227,152600,2254581,2253295.0,6373.65814976704,9.216674697187283,0.0,2250000.0,0.4413,0.2801
20250227,152700,2254576,2252755.0,6359.26564057193,-1.3735312070934629,0.0,2250000.0,0.5093,0.3232
20250227,152800,2254513,2252255.0,6317.66872692003,7.267042577089482,0.0,2250000.0,0.6194,0.3916
20250227,152900,2254491,2252580.0,6982.225071799845,16.659415188192774,0.0,2250000.0,0.9484,0.5427
20250320,91600,2299622,2300785.0,12683.67882115398,11986.321732896851,0.0,2300000.0,0.2583,0.2578
20250320,91700,2300739,2301350.0,10696.923076974505,9437.280108115448,0.0,2300000.0,0.217,0.2158
20250320,91800,2300986,2302145.0,10690.215430876,9105.914564488285,0.0,2300000.0,0.2165,0.2151
20250320,91900,2301529,2302400.0,10703.708062089992,8580.227397958613,0.0,2300000.0,0.2162,0.2145
20250320,92000,2301167,2302200.0,10483.59,8693.8125,0.0,2300000.0,0.2124,0.2107
20250320,92100,2300497,2301860.0,10577.924575423956,9682.723373035116,0.0,2300000.0,0.2161,0.2151
20250320,92200,2301335,2302260.0,10433.295114663975,8475.260941940809,0.0,2300000.0,0.2115,0.2097
20250320,92300,2302933,2303610.0,11291.986506772504,8867.166932418662,0.0,2305000.0,0.229,0.2277
20250320,92400,2304502,2304835.0,11281.21546960152,10385.638411611362,0.0,2305000.0,0.2313,0.2309
20250320,92500,2305795,2305845.0,11715.899405377984,10378.243069170758,0.0,2305000.0,0.2395,0.2388
20250320,92600,2305243,2304640.0,11525.138888944026,11062.658178264634,0.0,2305000.0,0.2374,0.2371
20250320,92700,2304522,2304045.0,11525.5734406,10661.181860081217,0.0,2305000.0,0.2374,0.237
20250320,92800,2305876,2305295.0,11478.603960415989,10033.245661901476,0.0,2305000.0,0.2353,0.2345
20250320,92900,2305069,2304960.0,11026.089108960032,10889.396627233496,0.0,2305000.0,0.2285,0.2284
20250320,93000,2307251,2306520.0,11132.590301818502,8657.31889983446,0.0,2305000.0,0.2268,0.2249
20250320,93100,2306514,2305895.0,10992.329545449,8880.94921240474,0.0,2305000.0,0.2248,0.223
20250320,93200,2306885,2306535.0,10962.3010380645,8613.191233240994,0.0,2305000.0,0.224,0.2219
20250320,93300,2306633,2306365.0,10958.760535462505,8759.01022248352,0.0,2305000.0,0.2247,0.2227
20250320,93400,2306075,2305835.0,10705.645400607984,9017.134451074058,0.0,2305000.0,0.2205,0.219
20250320,93500,2307465,2306565.0,10321.554787754996,7822.032291945236,0.0,2305000.0,0.2109,0.2087
20250320,93600,2307419,2306915.0,10177.80246915699,7680.378296039585,0.0,2305000.0,0.2082,0.206
20250320,93700,2306500,2306565.0,10212.0,8112.0,0.0,2305000.0,0.2099,0.2081
20250320,93800,2306757,2306645.0,10391.349480968,8111.996054127017,0.0,2305000.0,0.2139,0.212
20250320,93900,2305446,2305200.0,10470.473475420991,9657.699359118613,0.0,2305000.0,0.2188,0.2182
20250320,94000,2305248,2304685.0,10481.701440604978,10009.608594057168,0.0,2305000.0,0.22,0.2197
20250320,94100,2304401,2304100.0,10356.011575181454,9301.695004975803,0.0,2305000.0,0.2171,0.2166
20250320,94200,2306553,2305360.0,9647.183622830002,7505.642205737627,0.0,2305000.0,0.1996,0.1977
20250320,94300,2305273,2304770.0,9695.501489529985,9179.155633065107,0.0,2305000.0,0.2042,0.2037
20250320,94400,2305723,2304760.0,9441.560951476004,8203.958048944272,0.0,2305000.0,0.1975,0.1962
20250320,94500,2306285,2305355.0,9448.082259659994,7537.671889619613,0.0,2305000.0,0.1966,0.1945
20250320,94600,2304238,2303795.0,9710.888833366473,8420.34009027404,0.0,2305000.0,0.2044,0.2037
20250320,94700,2304852,2303465.0,9147.357071047005,8860.224359899365,0.0,2305000.0,0.1943,0.1941
20250320,94800,2304784,2303810.0,9028.201402906076,8615.903861426514,0.0,2305000.0,0.1918,0.1915
20250320,94900,2303759,2302805.0,9395.536694836512,7529.932704857826,0.0,2305000.0,0.1974,0.1963
20250320,95000,2303389,2302125.0,9349.661017063949,7166.380350251117,0.0,2305000.0,0.196,0.195
20250320,95100,2302846,2302010.0,9855.190285472494,7403.290101631993,0.0,2305000.0,0.207,0.206
20250320,95200,2302114,2300965.0,10082.02702697502,7641.435784963704,0.0,2300000.0,0.2122,0.2111
20250320,95300,2304400,2303060.0,8939.931990037034,7884.697834113787,0.0,2305000.0,0.1903,0.1896
20250320,95400,2303483,2302685.0,9242.048192764028,7129.300011305127,0.0,2305000.0,0.1953,0.1938
20250320,95500,2302949,2302755.0,9490.705321230987,7071.452506848329,0.0,2305000.0,0.2004,0.1989
20250320,95600,2304226,2303740.0,9135.580110502544,7827.927718916318,0.0,2305000.0,0.195,0.1941
20250320,95700,2303925,2303660.0,9261.53942729254,7573.975525850655,0.0,2305000.0,0.1974,0.1965
20250320,95800,2303541,2303160.0,9423.768225217487,7358.057899435525,0.0,2305000.0,0.2006,0.1995
20250320,95900,2302988,2302805.0,9866.504513472972,7462.139965582438,0.0,2305000.0,0.2099,0.2089
20250320,100000,2302715,2302570.0,9934.36244975798,7453.001262067119,0.0,2305000.0,0.2117,0.2106
20250320,100100,2302897,2302505.0,9814.365278499015,7377.612861763763,0.0,2305000.0,0.2094,0.2083
20250320,100200,2302061,2301455.0,10089.441382837978,7666.311054216957,0.0,2300000.0,0.2157,0.2147
20250320,100300,2303142,2302020.0,9990.351405651028,7655.510032060733,0.0,2305000.0,0.2141,0.2132
20250320,100400,2305528,2304465.0,9141.195061747005,8196.085474365356,0.0,2305000.0,0.1974,0.1963
20250320,100500,2305380,2304030.0,8896.902173951003,8193.924857597449,0.0,2305000.0,0.1929,0.192
20250320,100600,2303111,2302715.0,9324.04175050602,6973.451792239447,0.0,2305000.0,0.2003,0.199
20250320,100700,2299965,2299300.0,10775.442278936567,10705.966771310495,0.0,2300000.0,0.2368,0.2367
20250320,100800,2299564,2298895.0,10531.970602980478,9736.051784189916,0.0,2300000.0,0.2306,0.2302
20250320,100900,2300904,2299755.0,10054.04522613,8572.26446310118,0.0,2300000.0,0.2191,0.2182
20250320,101000,2299730,2298705.0,10501.026919323,9991.627897563243,0.0,2300000.0,0.2311,0.2309
20250320,101100,2299842,2298830.0,10285.496259376065,9981.154868314346,0.0,2300000.0,0.227,0.2269
20250320,101200,2298693,2297790.0,11066.889332060036,9137.065642357427,0.0,2300000.0,0.2422,0.2415
20250320,101300,2298986,2297730.0,10800.341305454504,9183.677754323387,0.0,2300000.0,0.2371,0.2366
20250320,101400,2298406,2297540.0,11134.25187023246,8962.937015570904,0.0,2300000.0,0.2441,0.2436
20250320,101500,2299601,2298765.0,10574.272183385972,9840.282726425852,0.0,2300000.0,0.2342,0.2341
20250320,101600,2300493,2299185.0,10325.897693082,9435.54106627174,0.0,2300000.0,0.2286,0.2283
20250320,101700,2301694,2300370.0,9692.416040098506,7452.118554512221,0.0,2300000.0,0.2121,0.2111
20250320,101800,2301669,2300575.0,9794.026526536005,7570.138474432144,0.0,2300000.0,0.2148,0.2138
20250320,101900,2303959,2302700.0,9552.85857582997,7904.772391029033,0.0,2305000.0,0.2108,0.2102
20250320,102000,2303627,2302415.0,9549.949899803974,7558.230991028404,0.0,2305000.0,0.2104,0.2095
20250320,102100,2303682,2302535.0,9556.671686663973,7615.737770594689,0.0,2305000.0,0.2111,0.2103
20250320,102200,2304624,2303440.0,9216.287153506515,8522.00192946141,0.0,2305000.0,0.2059,0.2056
20250320,102300,2304819,2303445.0,8834.162895887419,8485.275690676035,0.0,2305000.0,0.1982,0.198
20250320,102400,2304665,2303490.0,8858.33333321701,8233.493696038966,0.0,2305000.0,0.1986,0.1983
20250320,102500,2304320,2303690.0,8945.28700901598,7770.598935934087,0.0,2305000.0,0.2,0.1994
20250320,102600,2304507,2303760.0,8975.869783656053,8087.555195455666,0.0,2305000.0,0.2015,0.201
20250320,102700,2303943,2303670.0,8958.842662720472,7292.342565340495,0.0,2305000.0,0.2001,0.1993
20250320,102800,2305034,2304455.0,8674.088220848998,8605.564806059443,0.0,2305000.0,0.1966,0.1965
20250320,102900,2305266,2304725.0,8938.988153960001,8434.334437832002,0.0,2305000.0,0.2019,0.2014
20250320,103000,2304927,2304815.0,8658.804020242065,8515.199060009918,0.0,2305000.0,0.1968,0.1968
20250320,103100,2305888,2305385.0,8523.164775519988,7062.5671067122985,0.0,2305000.0,0.1906,0.1889
20250320,103200,2305572,2305115.0,8468.50764676949,7454.95820117237,0.0,2305000.0,0.1908,0.1895
20250320,103300,2304801,2304555.0,8440.81740445693,8059.224527122794,0.0,2305000.0,0.1924,0.1922
20250320,103400,2305529,2305000.0,8522.090549244485,7575.33186159886,0.0,2305000.0,0.1929,0.1918
20250320,103500,2305609,2304965.0,8826.512833151995,7755.994722010075,0.0,2305000.0,0.1999,0.1987
20250320,103600,2305423,2305205.0,8832.207920813993,8057.335358856414,0.0,2305000.0,0.2012,0.2004
20250320,103700,2304804,2304795.0,8852.605210572012,8477.09466964818,0.0,2305000.0,0.2032,0.203
20250320,103800,2304879,2304740.0,8897.406015079983,8662.593419452782,0.0,2305000.0,0.2048,0.2047
20250320,103900,2304942,2305045.0,8897.973921744951,8783.958354593447,0.0,2305000.0,0.2054,0.2054
20250320,104000,2305037,2304760.0,9155.696233860015,9081.917723913057,0.0,2305000.0,0.2118,0.2117
20250320,104100,2305354,2304755.0,8832.11243191449,8174.005850636962,0.0,2305000.0,0.2032,0.2025
20250320,104200,2304839,2303995.0,8912.349397490052,8601.386671608268,0.0,2305000.0,0.2065,0.2064
20250320,104300,2305407,2304285.0,8877.860315899994,8129.774474067865,0.0,2305000.0,0.2047,0.204
20250320,104400,2304787,2304100.0,9017.374874975963,8610.048128284878,0.0,2305000.0,0.2095,0.2094
20250320,104500,2304648,2303595.0,9416.823204579972,8763.102959421589,0.0,2305000.0,0.2188,0.2187
20250320,104600,2304438,2303580.0,9290.73146276399,8294.430243848676,0.0,2305000.0,0.2156,0.2154
20250320,104700,2303879,2302810.0,9253.651431494438,7515.36707231648,0.0,2305000.0,0.2138,0.2134
20250320,104800,2304818,2303520.0,8798.199195131043,8449.143088076235,0.0,2305000.0,0.2059,0.2058
20250320,104900,2304954,2303830.0,8791.550426424497,8702.050020324812,0.0,2305000.0,0.2066,0.2066
20250320,105000,2304570,2303760.0,9001.719456881463,8215.904261284544,0.0,2305000.0,0.2107,0.2106
20250320,105100,2304025,2303135.0,9418.05876435545,7849.059543958041,0.0,2305000.0,0.2196,0.2194
20250320,105200,2302984,2302600.0,10013.984924646003,7608.04568064267,0.0,2305000.0,0.2327,0.2324
20250320,105300,2303884,2303020.0,9453.73620872294,7720.087418410842,0.0,2305000.0,0.2208,0.2207
20250320,105400,2303468,2302945.0,9613.101456590535,7487.993518463121,0.0,2305000.0,0.2244,0.2243
20250320,105500,2303480,2302695.0,9773.535911707546,7658.215866197982,0.0,2305000.0,0.2287,0.2285
20250320,105600,2304265,2303240.0,9410.71644053748,8158.166277867249,0.0,2305000.0,0.222,0.2218
20250320,105700,2304283,2303425.0,9469.283559470969,8241.717466781327,0.0,2305000.0,0.2239,0.2237
20250320,105800,2305566,2304290.0,8848.066831683,7842.922728423916,0.0,2305000.0,0.2089,0.208
20250320,105900,2304947,2303870.0,8903.468309697086,8798.950357709158,0.0,2305000.0,0.213,0.213
20250320,110000,2305222,2303990.0,8824.564571983998,8399.071831031983,0.0,2305000.0,0.2106,0.2102
20250320,110100,2305708,2304760.0,8881.902173909997,7664.985900218836,0.0,2305000.0,0.2102,0.2092
20250320,110200,2305059,2304440.0,8623.498023742004,8506.327000037118,0.0,2305000.0,0.2073,0.2072
20250320,110300,2304934,2304175.0,8496.372548969437,8367.362339463225,0.0,2305000.0,0.2047,0.2047
20250320,110400,2304574,2303760.0,8542.74396385392,7764.910463546393,0.0,2305000.0,0.2051,0.2046
20250320,110500,2304979,2303950.0,8248.237663682985,8208.117953425994,0.0,2305000.0,0.1997,0.1996
20250320,110600,2305224,2304120.0,8340.034585016014,7910.644283598417,0.0,2305000.0,0.2011,0.2007
20250320,110700,2305390,2304375.0,8330.786350150003,7610.441107225994,0.0,2305000.0,0.2005,0.1998
20250320,110800,2305175,2304430.0,8144.643387852519,7805.350571819222,0.0,2305000.0,0.1974,0.1971
20250320,110900,2305367,2304610.0,8224.365079360008,7544.132338223526,0.0,2305000.0,0.1988,0.1982
20250320,111000,2304859,2304065.0,8219.225351949926,7945.470145447613,0.0,2305000.0,0.2004,0.2003
20250320,111100,2305213,2304270.0,8188.34325398601,7779.9536246085345,0.0,2305000.0,0.1995,0.1991
20250320,111200,2305733,2304610.0,8223.090638945496,6971.955127933399,0.0,2305000.0,0.1983,0.1971
20250320,111300,2306018,2304990.0,8309.353320119999,6687.485806789882,0.0,2305000.0,0.1998,0.1984
20250320,111400,2307496,2306430.0,8394.451851907997,5894.457338877325,0.0,2305000.0,0.1998,0.1978
20250320,111500,2307313,2306355.0,8315.534294269983,5829.429550998972,0.0,2305000.0,0.1986,0.1968
20250320,111600,2307287,2306595.0,8282.004470980983,5800.044809442828,0.0,2305000.0,0.1981,0.1963
20250320,111700,2306842,2306040.0,8065.091765842992,5737.87861759352,0.0,2305000.0,0.1933,0.1913
20250320,111800,2306847,2305825.0,8258.992075304004,5929.321077230999,0.0,2305000.0,0.1985,0.1968
20250320,111900,2306490,2305440.0,8201.938775500501,6109.339543338734,0.0,2305000.0,0.1984,0.1967
20250320,112000,2306417,2305160.0,8251.496531217997,6220.440063067257,0.0,2305000.0,0.2,0.1982
20250320,112100,2305329,2304685.0,8272.46527776602,7656.266396785769,0.0,2305000.0,0.205,0.2044
20250320,112200,2305399,2304545.0,8211.090412339017,7475.257331007218,0.0,2305000.0,0.2035,0.2028
20250320,112300,2306043,2304970.0,8007.250372578007,6356.134636789944,0.0,2305000.0,0.1962,0.1944
20250320,112400,2306036,2304890.0,8048.938339131501,6405.322829260464,0.0,2305000.0,0.1977,0.1959
20250320,112500,2306374,2305450.0,7946.0645161309985,5952.59371121415,0.0,2305000.0,0.1943,0.1924
20250320,112600,2306407,2305565.0,7824.370664024,5801.938264291005,0.0,2305000.0,0.1914,0.1894
20250320,112700,2305664,2305115.0,7740.857709500007,6588.697672943433,0.0,2305000.0,0.1923,0.1911
20250320,112800,2305426,2304750.0,7685.833333367983,6905.449419859377,0.0,2305000.0,0.1924,0.1915
20250320,112900,2306047,2305020.0,7554.372208437,5898.685639325637,0.0,2305000.0,0.1867,0.1848
20250320,113000,2306227,2305325.0,7446.840672933499,5594.93486793266,0.0,2305000.0,0.1835,0.1816
20250320,113100,2306383,2305340.0,7284.453551917496,5283.076018218531,0.0,2305000.0,0.1793,0.1772
20250320,113200,2306349,2305425.0,7276.311881187998,5306.223164386238,0.0,2305000.0,0.1794,0.1775
20250320,113300,2306083,2305250.0,7151.824925801994,5454.8829790834325,0.0,2305000.0,0.1774,0.1757
20250320,113400,2305809,2304950.0,7225.264720441491,5869.049757163253,0.0,2305000.0,0.1809,0.1796
20250320,113500,2305255,2304565.0,7070.746527758989,6585.937008256988,0.0,2305000.0,0.1802,0.1797
20250320,113600,2306007,2304780.0,7043.142999002001,5433.634977528552,0.0,2305000.0,0.1761,0.1743
20250320,113700,2305890,2305050.0,6940.94955489,5477.522035228177,0.0,2305000.0,0.1741,0.1725
20250320,113800,2306285,2305075.0,6940.431976167998,5029.95230497299,0.0,2305000.0,0.1731,0.1712
20250320,113900,2306460,2305450.0,6954.9107585485,4887.476513222171,0.0,2305000.0,0.1733,0.1713
20250320,114000,2306059,2305160.0,6936.30521092501,5266.259831523294,0.0,2305000.0,0.1746,0.1729
20250320,114100,2306307,2305250.0,6989.307692313996,5057.946745275111,0.0,2305000.0,0.1755,0.1735
20250320,114200,2305615,2305175.0,7100.849103622998,6022.079024029936,0.0,2305000.0,0.1819,0.1808
20250320,114300,2305850,2305325.0,7052.417910479021,5640.433058165688,0.0,2305000.0,0.1799,0.1783
20250320,114400,2305991,2305375.0,7200.432190747012,5611.194427219648,0.0,2305000.0,0.1836,0.1818
20250320,114500,2306103,2305750.0,7111.203381413004,5390.809753044719,0.0,2305000.0,0.1813,0.1792
20250320,114600,2306352,2305885.0,7141.875934216501,5168.334897696582,0.0,2305000.0,0.1817,0.1795
20250320,114700,2305992,2305700.0,7244.423172527501,5653.995982435815,0.0,2305000.0,0.1861,0.1842
20250320,114800,2305805,2305585.0,7055.761194006017,5703.656048437412,0.0,2305000.0,0.1822,0.1805
20250320,114900,2306422,2306070.0,6809.486097329995,4773.852217332646,0.0,2305000.0,0.1734,0.1708
20250320,115000,2305466,2305520.0,6630.423728825026,5785.12065485746,0.0,2305000.0,0.1733,0.1721
20250320,115100,2306057,2305750.0,6714.8756218700055,5047.528279384324,0.0,2305000.0,0.173,0.1707
20250320,115200,2306073,2306005.0,6769.417162689988,5082.911686838312,0.0,2305000.0,0.1747,0.1724
20250320,115300,2306229,2306180.0,6648.403569662501,4794.02203472242,0.0,2305000.0,0.1711,0.1687
20250320,115400,2305223,2305345.0,6434.495275978466,6006.985812278334,0.0,2305000.0,0.1711,0.1704
